Date,Load
2010-02-10 19:00:00.000,3045.857500
2010-02-10 20:00:00.000,3035.015500
2010-02-10 21:00:00.000,2981.065500
2010-02-10 22:00:00.000,2666.085500
2010-02-10 23:00:00.000,2346.757000
2010-02-11 00:00:00.000,2137.024500
2010-02-11 01:00:00.000,2046.904000
2010-02-11 02:00:00.000,1984.739500
2010-02-11 03:00:00.000,1970.237000
2010-02-11 04:00:00.000,2018.233000
2010-02-11 05:00:00.000,2167.626500
2010-02-11 06:00:00.000,2674.882000
2010-02-11 07:00:00.000,3256.772000
2010-02-11 08:00:00.000,3365.748000
2010-02-11 09:00:00.000,3344.209000
2010-02-11 10:00:00.000,3358.148000
2010-02-11 11:00:00.000,3310.297000
2010-02-11 12:00:00.000,3311.164000
2010-02-11 13:00:00.000,3300.520000
2010-02-11 14:00:00.000,3264.009500
2010-02-11 15:00:00.000,3322.489500
2010-02-11 16:00:00.000,3357.623000
2010-02-11 17:00:00.000,3296.189000
2010-02-11 18:00:00.000,3251.810000
2010-02-11 19:00:00.000,3077.469500
2010-02-11 20:00:00.000,3061.035000
2010-02-11 21:00:00.000,3011.372500
2010-02-11 22:00:00.000,2691.915500
2010-02-11 23:00:00.000,2389.402500
2010-02-12 00:00:00.000,2148.822500
2010-02-12 01:00:00.000,2035.958500
2010-02-12 02:00:00.000,1983.814000
2010-02-12 03:00:00.000,1987.039000
2010-02-12 04:00:00.000,1993.176500
2010-02-12 05:00:00.000,2174.407500
2010-02-12 06:00:00.000,2639.961500
2010-02-12 07:00:00.000,3242.224000
2010-02-12 08:00:00.000,3392.825000
2010-02-12 09:00:00.000,3323.001500
2010-02-12 10:00:00.000,3374.652500
2010-02-12 11:00:00.000,3388.905500
2010-02-12 12:00:00.000,3368.512000
2010-02-12 13:00:00.000,3300.410000
2010-02-12 14:00:00.000,3339.391500
2010-02-12 15:00:00.000,3323.893500
2010-02-12 16:00:00.000,3334.317000
2010-02-12 17:00:00.000,3322.067500
2010-02-12 18:00:00.000,3146.573500
2010-02-12 19:00:00.000,2991.782500
2010-02-12 20:00:00.000,2869.607000
2010-02-12 21:00:00.000,2866.570500
2010-02-12 22:00:00.000,2622.894500
2010-02-12 23:00:00.000,2407.095500
2010-02-13 00:00:00.000,2161.086500
2010-02-13 01:00:00.000,2031.103000
2010-02-13 02:00:00.000,1952.872000
2010-02-13 03:00:00.000,1970.328000
2010-02-13 04:00:00.000,1931.204000
2010-02-13 05:00:00.000,2004.301500
2010-02-13 06:00:00.000,2209.956500
2010-02-13 07:00:00.000,2458.174500
2010-02-13 08:00:00.000,2729.233000
2010-02-13 09:00:00.000,2937.542500
2010-02-13 10:00:00.000,2970.832500
2010-02-13 11:00:00.000,3013.983000
2010-02-13 12:00:00.000,2959.967000
2010-02-13 13:00:00.000,2929.985500
2010-02-13 14:00:00.000,2865.200500
2010-02-13 15:00:00.000,2864.855500
2010-02-13 16:00:00.000,2894.913500
2010-02-13 17:00:00.000,2918.656500
2010-02-13 18:00:00.000,2878.522500
2010-02-13 19:00:00.000,2798.352000
2010-02-13 20:00:00.000,2752.430500
2010-02-13 21:00:00.000,2718.231000
2010-02-13 22:00:00.000,2504.336000
2010-02-13 23:00:00.000,2331.891000
2010-02-14 00:00:00.000,2116.194000
2010-02-14 01:00:00.000,1960.855500
2010-02-14 02:00:00.000,1862.572000
2010-02-14 03:00:00.000,1800.558500
2010-02-14 04:00:00.000,1793.893000
2010-02-14 05:00:00.000,1891.961500
2010-02-14 06:00:00.000,2048.437500
2010-02-14 07:00:00.000,2212.276000
2010-02-14 08:00:00.000,2478.991500
2010-02-14 09:00:00.000,2674.942000
2010-02-14 10:00:00.000,2725.823500
2010-02-14 11:00:00.000,2790.929000
2010-02-14 12:00:00.000,2728.688000
2010-02-14 13:00:00.000,2661.124000
2010-02-14 14:00:00.000,2610.236000
2010-02-14 15:00:00.000,2611.508500
2010-02-14 16:00:00.000,2714.411500
2010-02-14 17:00:00.000,2824.251500
2010-02-14 18:00:00.000,2835.329500
2010-02-14 19:00:00.000,2796.534000
2010-02-14 20:00:00.000,2861.135000
2010-02-14 21:00:00.000,2726.696500
2010-02-14 22:00:00.000,2435.699000
2010-02-14 23:00:00.000,2207.612000
2010-02-15 00:00:00.000,1992.964500
2010-02-15 01:00:00.000,1884.065000
2010-02-15 02:00:00.000,1839.715000
2010-02-15 03:00:00.000,1802.110500
2010-02-15 04:00:00.000,1812.578500
2010-02-15 05:00:00.000,2022.952000
2010-02-15 06:00:00.000,2530.567000
2010-02-15 07:00:00.000,3131.519000
2010-02-15 08:00:00.000,3310.888500
2010-02-15 09:00:00.000,3376.051500
2010-02-15 10:00:00.000,3398.986500
2010-02-15 11:00:00.000,3363.992000
2010-02-15 12:00:00.000,3342.788500
2010-02-15 13:00:00.000,3315.452500
2010-02-15 14:00:00.000,3283.617000
2010-02-15 15:00:00.000,3324.002500
2010-02-15 16:00:00.000,3344.998500
2010-02-15 17:00:00.000,3282.492500
2010-02-15 18:00:00.000,3261.807500
2010-02-15 19:00:00.000,3082.108000
2010-02-15 20:00:00.000,3123.239000
2010-02-15 21:00:00.000,2994.952500
2010-02-15 22:00:00.000,2657.499000
2010-02-15 23:00:00.000,2347.126500
2010-02-16 00:00:00.000,2142.941000
2010-02-16 01:00:00.000,2045.176500
2010-02-16 02:00:00.000,1974.017000
2010-02-16 03:00:00.000,1944.755500
2010-02-16 04:00:00.000,1901.405500
2010-02-16 05:00:00.000,2054.589500
2010-02-16 06:00:00.000,2593.217000
2010-02-16 07:00:00.000,3192.589500
2010-02-16 08:00:00.000,3311.157000
2010-02-16 09:00:00.000,3284.481000
2010-02-16 10:00:00.000,3316.382500
2010-02-16 11:00:00.000,3296.692000
2010-02-16 12:00:00.000,3285.113000
2010-02-16 13:00:00.000,3271.253000
2010-02-16 14:00:00.000,3259.976000
2010-02-16 15:00:00.000,3321.135500
2010-02-16 16:00:00.000,3398.695500
2010-02-16 17:00:00.000,3370.185500
2010-02-16 18:00:00.000,3261.037000
2010-02-16 19:00:00.000,3140.194000
2010-02-16 20:00:00.000,3175.694000
2010-02-16 21:00:00.000,3043.057500
2010-02-16 22:00:00.000,2718.432000
2010-02-16 23:00:00.000,2405.579500
2010-02-17 00:00:00.000,2195.338500
2010-02-17 01:00:00.000,2089.074500
2010-02-17 02:00:00.000,2028.173500
2010-02-17 03:00:00.000,2002.007000
2010-02-17 04:00:00.000,2042.614000
2010-02-17 05:00:00.000,2208.485500
2010-02-17 06:00:00.000,2706.357500
2010-02-17 07:00:00.000,3272.808000
2010-02-17 08:00:00.000,3403.718000
2010-02-17 09:00:00.000,3378.432500
2010-02-17 10:00:00.000,3408.314500
2010-02-17 11:00:00.000,3380.778500
2010-02-17 12:00:00.000,3373.113500
2010-02-17 13:00:00.000,3373.289000
2010-02-17 14:00:00.000,3347.314000
2010-02-17 15:00:00.000,3383.166000
2010-02-17 16:00:00.000,3414.683500
2010-02-17 17:00:00.000,3341.846500
2010-02-17 18:00:00.000,3257.898500
2010-02-17 19:00:00.000,3151.761000
2010-02-17 20:00:00.000,3177.845000
2010-02-17 21:00:00.000,3053.813500
2010-02-17 22:00:00.000,2736.503000
2010-02-17 23:00:00.000,2426.779000
2010-02-18 00:00:00.000,2197.116500
2010-02-18 01:00:00.000,2078.954000
2010-02-18 02:00:00.000,2037.855000
2010-02-18 03:00:00.000,2024.992000
2010-02-18 04:00:00.000,2051.809000
2010-02-18 05:00:00.000,2246.739500
2010-02-18 06:00:00.000,2688.764500
2010-02-18 07:00:00.000,3307.014500
2010-02-18 08:00:00.000,3421.224500
2010-02-18 09:00:00.000,3370.908500
2010-02-18 10:00:00.000,3362.437000
2010-02-18 11:00:00.000,3296.478500
2010-02-18 12:00:00.000,3269.285500
2010-02-18 13:00:00.000,3311.697500
2010-02-18 14:00:00.000,3334.560500
2010-02-18 15:00:00.000,3431.221500
2010-02-18 16:00:00.000,3498.714500
2010-02-18 17:00:00.000,3509.365000
2010-02-18 18:00:00.000,3421.566000
2010-02-18 19:00:00.000,3235.483500
2010-02-18 20:00:00.000,3281.051500
2010-02-18 21:00:00.000,3090.310000
2010-02-18 22:00:00.000,2819.239000
2010-02-18 23:00:00.000,2501.734500
2010-02-19 00:00:00.000,2316.769500
2010-02-19 01:00:00.000,2090.859500
2010-02-19 02:00:00.000,2068.154000
2010-02-19 03:00:00.000,2044.877000
2010-02-19 04:00:00.000,2005.322000
2010-02-19 05:00:00.000,2120.875500
2010-02-19 06:00:00.000,2614.119000
2010-02-19 07:00:00.000,3204.079500
2010-02-19 08:00:00.000,3341.583500
2010-02-19 09:00:00.000,3332.210500
2010-02-19 10:00:00.000,3319.044500
2010-02-19 11:00:00.000,3290.752500
2010-02-19 12:00:00.000,3257.332500
2010-02-19 13:00:00.000,3257.083000
2010-02-19 14:00:00.000,3212.867000
2010-02-19 15:00:00.000,3229.843500
2010-02-19 16:00:00.000,3221.749500
2010-02-19 17:00:00.000,3147.466000
2010-02-19 18:00:00.000,3013.762500
2010-02-19 19:00:00.000,2906.111000
2010-02-19 20:00:00.000,2930.792000
2010-02-19 21:00:00.000,2874.999500
2010-02-19 22:00:00.000,2607.060000
2010-02-19 23:00:00.000,2334.491000
2010-02-20 00:00:00.000,2116.196000
2010-02-20 01:00:00.000,1968.525000
2010-02-20 02:00:00.000,1881.752000
2010-02-20 03:00:00.000,1860.414000
2010-02-20 04:00:00.000,1855.642500
2010-02-20 05:00:00.000,1982.552500
2010-02-20 06:00:00.000,2164.913000
2010-02-20 07:00:00.000,2385.104000
2010-02-20 08:00:00.000,2655.171000
2010-02-20 09:00:00.000,2792.668500
2010-02-20 10:00:00.000,2761.916000
2010-02-20 11:00:00.000,2773.656000
2010-02-20 12:00:00.000,2716.389000
2010-02-20 13:00:00.000,2665.988000
2010-02-20 14:00:00.000,2579.002500
2010-02-20 15:00:00.000,2577.834500
2010-02-20 16:00:00.000,2619.669000
2010-02-20 17:00:00.000,2642.176000
2010-02-20 18:00:00.000,2649.019000
2010-02-20 19:00:00.000,2585.285000
2010-02-20 20:00:00.000,2619.690500
2010-02-20 21:00:00.000,2612.846000
2010-02-20 22:00:00.000,2406.784000
2010-02-20 23:00:00.000,2228.932000
2010-02-21 00:00:00.000,2046.226000
2010-02-21 01:00:00.000,1939.694000
2010-02-21 02:00:00.000,1872.827000
2010-02-21 03:00:00.000,1837.084500
2010-02-21 04:00:00.000,1802.658500
2010-02-21 05:00:00.000,1865.649500
2010-02-21 06:00:00.000,1987.949500
2010-02-21 07:00:00.000,2132.654000
2010-02-21 08:00:00.000,2377.441500
2010-02-21 09:00:00.000,2559.055000
2010-02-21 10:00:00.000,2595.136000
2010-02-21 11:00:00.000,2617.427500
2010-02-21 12:00:00.000,2585.394500
2010-02-21 13:00:00.000,2532.960000
2010-02-21 14:00:00.000,2513.815000
2010-02-21 15:00:00.000,2550.167000
2010-02-21 16:00:00.000,2613.630000
2010-02-21 17:00:00.000,2698.406500
2010-02-21 18:00:00.000,2733.884500
2010-02-21 19:00:00.000,2710.143500
2010-02-21 20:00:00.000,2829.049500
2010-02-21 21:00:00.000,2719.703000
2010-02-21 22:00:00.000,2399.020000
2010-02-21 23:00:00.000,2127.907500
2010-02-22 00:00:00.000,1913.044000
2010-02-22 01:00:00.000,1866.324500
2010-02-22 02:00:00.000,1844.664500
2010-02-22 03:00:00.000,1816.040500
2010-02-22 04:00:00.000,1833.624000
2010-02-22 05:00:00.000,2038.547000
2010-02-22 06:00:00.000,2501.714000
2010-02-22 07:00:00.000,3074.540500
2010-02-22 08:00:00.000,3194.902000
2010-02-22 09:00:00.000,3187.215500
2010-02-22 10:00:00.000,3234.580000
2010-02-22 11:00:00.000,3180.692000
2010-02-22 12:00:00.000,3198.476500
2010-02-22 13:00:00.000,3213.834500
2010-02-22 14:00:00.000,3191.512500
2010-02-22 15:00:00.000,3215.327500
2010-02-22 16:00:00.000,3276.251000
2010-02-22 17:00:00.000,3233.772500
2010-02-22 18:00:00.000,3102.870000
2010-02-22 19:00:00.000,2957.136000
2010-02-22 20:00:00.000,3062.615000
2010-02-22 21:00:00.000,2914.351500
2010-02-22 22:00:00.000,2603.457000
2010-02-22 23:00:00.000,2299.774500
2010-02-23 00:00:00.000,2113.236000
2010-02-23 01:00:00.000,2002.157000
2010-02-23 02:00:00.000,1938.368000
2010-02-23 03:00:00.000,1891.813000
2010-02-23 04:00:00.000,1923.037000
2010-02-23 05:00:00.000,2093.042000
2010-02-23 06:00:00.000,2597.190000
2010-02-23 07:00:00.000,3174.284000
2010-02-23 08:00:00.000,3307.508500
2010-02-23 09:00:00.000,3292.299500
2010-02-23 10:00:00.000,3268.106000
2010-02-23 11:00:00.000,3233.624000
2010-02-23 12:00:00.000,3221.674000
2010-02-23 13:00:00.000,3213.982000
2010-02-23 14:00:00.000,3213.549000
2010-02-23 15:00:00.000,3265.687500
2010-02-23 16:00:00.000,3312.317000
2010-02-23 17:00:00.000,3291.720000
2010-02-23 18:00:00.000,3192.281500
2010-02-23 19:00:00.000,3089.615000
2010-02-23 20:00:00.000,3148.212500
2010-02-23 21:00:00.000,3034.531500
2010-02-23 22:00:00.000,2726.606000
2010-02-23 23:00:00.000,2417.347500
2010-02-24 00:00:00.000,2190.242500
2010-02-24 01:00:00.000,2081.604000
2010-02-24 02:00:00.000,1987.793000
2010-02-24 03:00:00.000,1941.458500
2010-02-24 04:00:00.000,1952.403000
2010-02-24 05:00:00.000,2148.510500
2010-02-24 06:00:00.000,2630.705000
2010-02-24 07:00:00.000,3170.177500
2010-02-24 08:00:00.000,3312.818500
2010-02-24 09:00:00.000,3321.059500
2010-02-24 10:00:00.000,3359.924500
2010-02-24 11:00:00.000,3351.557000
2010-02-24 12:00:00.000,3330.530000
2010-02-24 13:00:00.000,3338.578000
2010-02-24 14:00:00.000,3321.957500
2010-02-24 15:00:00.000,3377.272000
2010-02-24 16:00:00.000,3423.457000
2010-02-24 17:00:00.000,3373.542000
2010-02-24 18:00:00.000,3252.470000
2010-02-24 19:00:00.000,3129.289500
2010-02-24 20:00:00.000,3165.446000
2010-02-24 21:00:00.000,3100.311000
2010-02-24 22:00:00.000,2755.820500
2010-02-24 23:00:00.000,2452.843500
2010-02-25 00:00:00.000,2234.880000
2010-02-25 01:00:00.000,2108.874000
2010-02-25 02:00:00.000,2074.062000
2010-02-25 03:00:00.000,2076.273000
2010-02-25 04:00:00.000,2098.946000
2010-02-25 05:00:00.000,2250.342500
2010-02-25 06:00:00.000,2691.321500
2010-02-25 07:00:00.000,3247.222500
2010-02-25 08:00:00.000,3314.575500
2010-02-25 09:00:00.000,3322.614500
2010-02-25 10:00:00.000,3337.215000
2010-02-25 11:00:00.000,3303.999000
2010-02-25 12:00:00.000,3335.152000
2010-02-25 13:00:00.000,3341.065500
2010-02-25 14:00:00.000,3223.675000
2010-02-25 15:00:00.000,3278.897500
2010-02-25 16:00:00.000,3363.082000
2010-02-25 17:00:00.000,3326.243500
2010-02-25 18:00:00.000,3180.900000
2010-02-25 19:00:00.000,3060.059000
2010-02-25 20:00:00.000,3087.967000
2010-02-25 21:00:00.000,2908.141000
2010-02-25 22:00:00.000,2654.204500
2010-02-25 23:00:00.000,2344.255000
2010-02-26 00:00:00.000,2082.950000
2010-02-26 01:00:00.000,2011.747500
2010-02-26 02:00:00.000,1995.806000
2010-02-26 03:00:00.000,1969.397000
2010-02-26 04:00:00.000,1942.114000
2010-02-26 05:00:00.000,2146.516500
2010-02-26 06:00:00.000,2640.139000
2010-02-26 07:00:00.000,3234.274500
2010-02-26 08:00:00.000,3354.710000
2010-02-26 09:00:00.000,3265.087500
2010-02-26 10:00:00.000,3204.700000
2010-02-26 11:00:00.000,3211.689000
2010-02-26 12:00:00.000,3178.969500
2010-02-26 13:00:00.000,3132.331000
2010-02-26 14:00:00.000,3113.668000
2010-02-26 15:00:00.000,3153.831000
2010-02-26 16:00:00.000,3189.907500
2010-02-26 17:00:00.000,3140.561500
2010-02-26 18:00:00.000,3013.051500
2010-02-26 19:00:00.000,2891.986500
2010-02-26 20:00:00.000,2973.820500
2010-02-26 21:00:00.000,2862.415000
2010-02-26 22:00:00.000,2621.450500
2010-02-26 23:00:00.000,2367.247000
2010-02-27 00:00:00.000,2141.889000
2010-02-27 01:00:00.000,2035.365000
2010-02-27 02:00:00.000,1961.903000
2010-02-27 03:00:00.000,1929.769500
2010-02-27 04:00:00.000,1913.207000
2010-02-27 05:00:00.000,1989.794000
2010-02-27 06:00:00.000,2174.650500
2010-02-27 07:00:00.000,2406.802500
2010-02-27 08:00:00.000,2658.845500
2010-02-27 09:00:00.000,2853.843000
2010-02-27 10:00:00.000,2869.655500
2010-02-27 11:00:00.000,2893.570500
2010-02-27 12:00:00.000,2810.942500
2010-02-27 13:00:00.000,2738.959500
2010-02-27 14:00:00.000,2660.662000
2010-02-27 15:00:00.000,2672.580000
2010-02-27 16:00:00.000,2692.200000
2010-02-27 17:00:00.000,2742.682000
2010-02-27 18:00:00.000,2703.017500
2010-02-27 19:00:00.000,2624.372500
2010-02-27 20:00:00.000,2689.164000
2010-02-27 21:00:00.000,2614.855500
2010-02-27 22:00:00.000,2391.120500
2010-02-27 23:00:00.000,2194.469500
2010-02-28 00:00:00.000,2009.298000
2010-02-28 01:00:00.000,1865.824500
2010-02-28 02:00:00.000,1782.256500
2010-02-28 03:00:00.000,1752.992500
2010-02-28 04:00:00.000,1732.585000
2010-02-28 05:00:00.000,1754.585000
2010-02-28 06:00:00.000,1884.825000
2010-02-28 07:00:00.000,2110.627500
2010-02-28 08:00:00.000,2395.611500
2010-02-28 09:00:00.000,2574.255000
2010-02-28 10:00:00.000,2620.949500
2010-02-28 11:00:00.000,2632.748000
2010-02-28 12:00:00.000,2577.005000
2010-02-28 13:00:00.000,2505.307000
2010-02-28 14:00:00.000,2460.201000
2010-02-28 15:00:00.000,2484.611000
2010-02-28 16:00:00.000,2605.315000
2010-02-28 17:00:00.000,2719.997500
2010-02-28 18:00:00.000,2731.385000
2010-02-28 19:00:00.000,2706.139500
2010-02-28 20:00:00.000,2829.790500
2010-02-28 21:00:00.000,2684.909500
2010-02-28 22:00:00.000,2401.147500
2010-02-28 23:00:00.000,2197.629500
2010-03-01 00:00:00.000,1980.558000
2010-03-01 01:00:00.000,1882.692000
2010-03-01 02:00:00.000,1829.565500
2010-03-01 03:00:00.000,1825.039000
2010-03-01 04:00:00.000,1867.003000
2010-03-01 05:00:00.000,2045.650500
2010-03-01 06:00:00.000,2518.448500
2010-03-01 07:00:00.000,3111.014500
2010-03-01 08:00:00.000,3264.680000
2010-03-01 09:00:00.000,3252.863000
2010-03-01 10:00:00.000,3259.040000
2010-03-01 11:00:00.000,3191.079500
2010-03-01 12:00:00.000,3187.712000
2010-03-01 13:00:00.000,3192.692000
2010-03-01 14:00:00.000,3200.229500
2010-03-01 15:00:00.000,3262.382500
2010-03-01 16:00:00.000,3317.896500
2010-03-01 17:00:00.000,3262.322000
2010-03-01 18:00:00.000,3116.719500
2010-03-01 19:00:00.000,2992.781500
2010-03-01 20:00:00.000,3106.903500
2010-03-01 21:00:00.000,2879.088500
2010-03-01 22:00:00.000,2530.202500
2010-03-01 23:00:00.000,2237.334500
2010-03-02 00:00:00.000,2022.551000
2010-03-02 01:00:00.000,1902.506500
2010-03-02 02:00:00.000,1878.684000
2010-03-02 03:00:00.000,1908.995000
2010-03-02 04:00:00.000,1936.351000
2010-03-02 05:00:00.000,2114.729500
2010-03-02 06:00:00.000,2641.614000
2010-03-02 07:00:00.000,3209.271500
2010-03-02 08:00:00.000,3365.813500
2010-03-02 09:00:00.000,3350.378500
2010-03-02 10:00:00.000,3381.004000
2010-03-02 11:00:00.000,3320.226000
2010-03-02 12:00:00.000,3261.314000
2010-03-02 13:00:00.000,3254.575500
2010-03-02 14:00:00.000,3221.340500
2010-03-02 15:00:00.000,3273.726000
2010-03-02 16:00:00.000,3353.825000
2010-03-02 17:00:00.000,3300.653000
2010-03-02 18:00:00.000,3232.543500
2010-03-02 19:00:00.000,3158.169500
2010-03-02 20:00:00.000,3172.635500
2010-03-02 21:00:00.000,2995.339000
2010-03-02 22:00:00.000,2696.523000
2010-03-02 23:00:00.000,2377.176000
2010-03-03 00:00:00.000,2154.623500
2010-03-03 01:00:00.000,2003.270000
2010-03-03 02:00:00.000,1999.506500
2010-03-03 03:00:00.000,1973.224000
2010-03-03 04:00:00.000,1973.906000
2010-03-03 05:00:00.000,2128.859500
2010-03-03 06:00:00.000,2641.012500
2010-03-03 07:00:00.000,3240.482500
2010-03-03 08:00:00.000,3337.727500
2010-03-03 09:00:00.000,3280.074000
2010-03-03 10:00:00.000,3243.398000
2010-03-03 11:00:00.000,3282.715500
2010-03-03 12:00:00.000,3240.770500
2010-03-03 13:00:00.000,3209.326000
2010-03-03 14:00:00.000,3196.438500
2010-03-03 15:00:00.000,3260.310500
2010-03-03 16:00:00.000,3274.902000
2010-03-03 17:00:00.000,3207.593000
2010-03-03 18:00:00.000,3106.561500
2010-03-03 19:00:00.000,3032.051500
2010-03-03 20:00:00.000,3159.644500
2010-03-03 21:00:00.000,2981.614000
2010-03-03 22:00:00.000,2709.584000
2010-03-03 23:00:00.000,2390.771000
2010-03-04 00:00:00.000,2161.154000
2010-03-04 01:00:00.000,2039.116000
2010-03-04 02:00:00.000,1986.663000
2010-03-04 03:00:00.000,1916.618000
2010-03-04 04:00:00.000,1947.594500
2010-03-04 05:00:00.000,2107.756000
2010-03-04 06:00:00.000,2579.276500
2010-03-04 07:00:00.000,3132.922500
2010-03-04 08:00:00.000,3294.916500
2010-03-04 09:00:00.000,3270.456000
2010-03-04 10:00:00.000,3288.855000
2010-03-04 11:00:00.000,3264.237000
2010-03-04 12:00:00.000,3271.135000
2010-03-04 13:00:00.000,3277.153000
2010-03-04 14:00:00.000,3233.254000
2010-03-04 15:00:00.000,3270.666000
2010-03-04 16:00:00.000,3289.858000
2010-03-04 17:00:00.000,3278.683000
2010-03-04 18:00:00.000,3210.934500
2010-03-04 19:00:00.000,3115.148000
2010-03-04 20:00:00.000,3210.326000
2010-03-04 21:00:00.000,3037.941000
2010-03-04 22:00:00.000,2701.426500
2010-03-04 23:00:00.000,2371.488000
2010-03-05 00:00:00.000,2169.252500
2010-03-05 01:00:00.000,2045.528000
2010-03-05 02:00:00.000,1990.452500
2010-03-05 03:00:00.000,1983.873500
2010-03-05 04:00:00.000,1987.481500
2010-03-05 05:00:00.000,2130.471500
2010-03-05 06:00:00.000,2614.479000
2010-03-05 07:00:00.000,3149.549000
2010-03-05 08:00:00.000,3240.856000
2010-03-05 09:00:00.000,3254.782500
2010-03-05 10:00:00.000,3280.868000
2010-03-05 11:00:00.000,3263.212500
2010-03-05 12:00:00.000,3216.370000
2010-03-05 13:00:00.000,3192.017000
2010-03-05 14:00:00.000,3184.276000
2010-03-05 15:00:00.000,3194.986500
2010-03-05 16:00:00.000,3178.312000
2010-03-05 17:00:00.000,3112.625500
2010-03-05 18:00:00.000,3068.414500
2010-03-05 19:00:00.000,2984.167500
2010-03-05 20:00:00.000,3083.362000
2010-03-05 21:00:00.000,2921.146500
2010-03-05 22:00:00.000,2641.256500
2010-03-05 23:00:00.000,2410.544500
2010-03-06 00:00:00.000,2180.256500
2010-03-06 01:00:00.000,2070.592000
2010-03-06 02:00:00.000,1990.667000
2010-03-06 03:00:00.000,1963.207000
2010-03-06 04:00:00.000,1924.091000
2010-03-06 05:00:00.000,2029.152000
2010-03-06 06:00:00.000,2175.555000
2010-03-06 07:00:00.000,2468.681500
2010-03-06 08:00:00.000,2759.742500
2010-03-06 09:00:00.000,2901.139000
2010-03-06 10:00:00.000,2949.923000
2010-03-06 11:00:00.000,2969.597500
2010-03-06 12:00:00.000,2825.372500
2010-03-06 13:00:00.000,2733.337500
2010-03-06 14:00:00.000,2634.068500
2010-03-06 15:00:00.000,2651.759500
2010-03-06 16:00:00.000,2684.382500
2010-03-06 17:00:00.000,2805.917000
2010-03-06 18:00:00.000,2746.574500
2010-03-06 19:00:00.000,2675.294500
2010-03-06 20:00:00.000,2777.929500
2010-03-06 21:00:00.000,2637.629000
2010-03-06 22:00:00.000,2441.206500
2010-03-06 23:00:00.000,2232.405500
2010-03-07 00:00:00.000,2046.887000
2010-03-07 01:00:00.000,1961.445000
2010-03-07 02:00:00.000,1883.550500
2010-03-07 03:00:00.000,1808.823000
2010-03-07 04:00:00.000,1805.795000
2010-03-07 05:00:00.000,1907.218500
2010-03-07 06:00:00.000,2057.874000
2010-03-07 07:00:00.000,2239.659000
2010-03-07 08:00:00.000,2509.333000
2010-03-07 09:00:00.000,2705.434500
2010-03-07 10:00:00.000,2765.981500
2010-03-07 11:00:00.000,2780.170500
2010-03-07 12:00:00.000,2700.106000
2010-03-07 13:00:00.000,2645.105500
2010-03-07 14:00:00.000,2571.437500
2010-03-07 15:00:00.000,2573.009500
2010-03-07 16:00:00.000,2650.509500
2010-03-07 17:00:00.000,2730.765500
2010-03-07 18:00:00.000,2753.039000
2010-03-07 19:00:00.000,2743.597000
2010-03-07 20:00:00.000,2884.071000
2010-03-07 21:00:00.000,2706.607000
2010-03-07 22:00:00.000,2426.308000
2010-03-07 23:00:00.000,2172.231500
2010-03-08 00:00:00.000,1966.453500
2010-03-08 01:00:00.000,1881.946000
2010-03-08 02:00:00.000,1867.673000
2010-03-08 03:00:00.000,1861.857500
2010-03-08 04:00:00.000,1901.293000
2010-03-08 05:00:00.000,2084.068000
2010-03-08 06:00:00.000,2578.996000
2010-03-08 07:00:00.000,3171.730500
2010-03-08 08:00:00.000,3267.982000
2010-03-08 09:00:00.000,3238.800000
2010-03-08 10:00:00.000,3225.694000
2010-03-08 11:00:00.000,3200.166000
2010-03-08 12:00:00.000,3161.814000
2010-03-08 13:00:00.000,3136.457500
2010-03-08 14:00:00.000,3121.366000
2010-03-08 15:00:00.000,3206.914000
2010-03-08 16:00:00.000,3269.877500
2010-03-08 17:00:00.000,3281.871000
2010-03-08 18:00:00.000,3190.543500
2010-03-08 19:00:00.000,3050.131000
2010-03-08 20:00:00.000,3152.809500
2010-03-08 21:00:00.000,2904.283500
2010-03-08 22:00:00.000,2579.190000
2010-03-08 23:00:00.000,2261.362000
2010-03-09 00:00:00.000,2003.425000
2010-03-09 01:00:00.000,1943.411500
2010-03-09 02:00:00.000,1931.776500
2010-03-09 03:00:00.000,1909.964500
2010-03-09 04:00:00.000,1940.797500
2010-03-09 05:00:00.000,2090.019000
2010-03-09 06:00:00.000,2570.249000
2010-03-09 07:00:00.000,3155.705000
2010-03-09 08:00:00.000,3253.094500
2010-03-09 09:00:00.000,3133.334500
2010-03-09 10:00:00.000,3154.686000
2010-03-09 11:00:00.000,3113.711000
2010-03-09 12:00:00.000,3096.567000
2010-03-09 13:00:00.000,3107.108500
2010-03-09 14:00:00.000,3104.955000
2010-03-09 15:00:00.000,3126.713500
2010-03-09 16:00:00.000,3133.471500
2010-03-09 17:00:00.000,3188.365000
2010-03-09 18:00:00.000,3121.063000
2010-03-09 19:00:00.000,3084.828500
2010-03-09 20:00:00.000,3185.884500
2010-03-09 21:00:00.000,2943.727000
2010-03-09 22:00:00.000,2622.887000
2010-03-09 23:00:00.000,2334.543000
2010-03-10 00:00:00.000,2132.456000
2010-03-10 01:00:00.000,2051.892500
2010-03-10 02:00:00.000,2008.468000
2010-03-10 03:00:00.000,1949.280000
2010-03-10 04:00:00.000,1964.888000
2010-03-10 05:00:00.000,2141.916000
2010-03-10 06:00:00.000,2629.064500
2010-03-10 07:00:00.000,3240.156000
2010-03-10 08:00:00.000,3325.217000
2010-03-10 09:00:00.000,3294.945000
2010-03-10 10:00:00.000,3299.611000
2010-03-10 11:00:00.000,3276.431000
2010-03-10 12:00:00.000,3291.222000
